date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-10-12 17:01:58;24;2;3;51;51906;;681736;0;0;9;2014-10-29 00:00:00;2014-10-30 00:00:00;1;0;1;19520;1;1;1;6;77;154;82;16.0;1.0;10.0;2.0;10;6;4;12;{};{'43': 0.026000000000000002, '82': 0.026000000000000002, '64': 0.023, '15': 0.022, '78': 0.016};{'46': 0.10011284236889702, '29': 0.08519294027577132, '36': 0.06111380939131514, '62': 0.05320634573794296, '82': 0.04821389101481813};{'15': 0.022, '29': 0.08519294027577132, '43': 0.026000000000000002, '36': 0.06111380939131514, '64': 0.023, '46': 0.10011284236889702, '78': 0.016, '82': 0.07421389101481812, '62': 0.05320634573794296};82;True
2014-10-12 17:15:41;2;3;66;346;29217;5657.1564;832674;0;0;0;2014-11-06 00:00:00;2014-11-10 00:00:00;1;0;1;8808;1;1;1;6;169;28;29;24.0;4.0;11.0;3.0;10;6;4;12;{};{'58': 0.148, '36': 0.088, '46': 0.085, '62': 0.07, '9': 0.052000000000000005};{'46': 0.09900261721103196, '58': 0.058906151178010124, '90': 0.05405568170102422, '82': 0.050656512556862154, '9': 0.04763959630129611};{'90': 0.05405568170102422, '46': 0.18400261721103195, '9': 0.09963959630129612, '36': 0.088, '82': 0.050656512556862154, '62': 0.07, '58': 0.20690615117801012};29;False
2014-10-12 17:38:46;2;3;66;321;47535;931.7195;102273;0;0;9;2014-10-18 00:00:00;2014-10-19 00:00:00;4;0;2;8291;1;1;1;2;50;191;19;5.0;1.0;10.0;5.0;10;6;4;12;{};{'95': 0.231, '18': 0.156, '98': 0.14100000000000001, '68': 0.127, '91': 0.125};{'95': 0.08040489940599505, '18': 0.0670508012193469, '91': 0.0636695138763356, '98': 0.0630348584544262, '68': 0.06106083781052672};{'91': 0.1886695138763356, '18': 0.2230508012193469, '95': 0.31140489940599503, '98': 0.2040348584544262, '68': 0.18806083781052674};19;False
2014-10-12 17:51:30;24;2;3;50;5703;;746795;0;0;0;2014-10-13 00:00:00;2014-10-14 00:00:00;1;0;1;8220;1;1;1;3;182;46;15;0.0;1.0;10.0;0.0;10;6;4;12;{};{'46': 0.432, '12': 0.355, '36': 0.274, '62': 0.179, '29': 0.178};{'12': 0.12128005323674924, '29': 0.11442354283705061, '46': 0.09894671661068372, '59': 0.07569655920698352, '36': 0.04907095359300165};{'29': 0.29242354283705063, '12': 0.4762800532367492, '36': 0.32307095359300164, '46': 0.5309467166106837, '59': 0.07569655920698352, '62': 0.179};15;False
2014-10-12 18:42:42;2;3;194;38;42328;;91921;0;0;9;2014-10-17 00:00:00;2014-10-18 00:00:00;1;0;1;25814;6;1;1;2;50;1185;28;4.0;1.0;10.0;4.0;10;6;4;12;{};{'28': 0.027, '48': 0.022, '13': 0.013000000000000001, '29': 0.011};{'91': 0.13015597702184817, '48': 0.07015873496913339, '42': 0.06230397254032128, '28': 0.057004605847856445, '94': 0.05080741425050455};{'91': 0.13015597702184817, '28': 0.08400460584785645, '48': 0.09215873496913338, '29': 0.011, '94': 0.05080741425050455, '13': 0.013000000000000001, '42': 0.06230397254032128};28;True
2014-10-12 18:57:30;2;3;66;435;34000;218.782;483069;0;0;9;2014-11-16 00:00:00;2014-11-19 00:00:00;2;0;1;17859;1;1;1;2;50;427;26;34.0;3.0;11.0;6.0;10;6;4;12;{};{'68': 0.041, '91': 0.041, '28': 0.035, '48': 0.021, '72': 0.02};{'91': 0.08170799723460143, '48': 0.05356680819612177, '28': 0.046834939690485425, '42': 0.04421099762618232, '16': 0.035837875472473045};{'91': 0.12270799723460143, '16': 0.035837875472473045, '28': 0.08183493969048543, '48': 0.07456680819612177, '72': 0.02, '68': 0.041, '42': 0.04421099762618232};26;False
2014-10-12 19:12:35;24;2;46;347;49707;330.9929;608338;0;0;5;2014-10-16 00:00:00;2014-10-17 00:00:00;1;0;1;22616;6;1;1;6;204;1452;25;3.0;1.0;10.0;3.0;10;6;4;12;{};{'83': 0.037, '11': 0.021, '5': 0.02, '25': 0.015, '21': 0.014};{'59': 0.07539164526612158, '25': 0.07070853863432393, '5': 0.06627142991668633, '29': 0.04944063755375118, '21': 0.03989126425336607};{'21': 0.053891264253366065, '29': 0.04944063755375118, '11': 0.021, '5': 0.08627142991668633, '25': 0.08570853863432393, '59': 0.07539164526612158, '83': 0.037};25;True
2014-10-12 19:13:37;2;3;66;174;46432;744.2409;980916;0;0;9;2015-05-19 00:00:00;2015-05-22 00:00:00;2;0;1;12943;5;1;1;2;198;399;90;218.0;3.0;5.0;1.0;10;6;4;12;{};{'98': 0.023, '4': 0.017, '72': 0.016, '13': 0.015, '9': 0.014};{'95': 0.12308415010320786, '68': 0.08758787687475501, '98': 0.04786530179908629, '41': 0.04518062248913561, '9': 0.043495693600372254};{'95': 0.12308415010320786, '41': 0.04518062248913561, '98': 0.07086530179908629, '9': 0.05749569360037225, '4': 0.017, '72': 0.016, '13': 0.015, '68': 0.08758787687475501};90;False
2014-10-12 19:24:53;37;1;46;336;52743;;771385;0;0;0;2014-10-13 00:00:00;2014-10-15 00:00:00;1;0;1;12631;5;1;1;6;70;309;25;0.0;2.0;10.0;0.0;10;6;4;12;{'16': 0.23, '28': 0.11, '29': 0.11};{'16': 0.023, '28': 0.011, '29': 0.011};{'59': 0.08242219292444933, '16': 0.05504996049408078, '82': 0.05215337439195339, '25': 0.04441189431772888, '29': 0.044322679214036126};{'16': 0.3080499604940808, '28': 0.121, '29': 0.16532267921403612, '25': 0.04441189431772888, '59': 0.08242219292444933, '82': 0.05215337439195339};25;True
2014-10-12 19:49:17;2;3;66;314;1123;;171567;0;0;9;2014-10-20 00:00:00;2014-10-25 00:00:00;2;0;2;49267;4;1;1;2;50;628;1;7.0;5.0;10.0;0.0;10;6;4;12;{};{};{'1': 0.3473635717759038, '45': 0.15251894800974727, '79': 0.13932873541604074, '54': 0.07441831411756555, '24': 0.06700357641823358};{'1': 0.3473635717759038, '45': 0.15251894800974727, '54': 0.07441831411756555, '24': 0.06700357641823358, '79': 0.13932873541604074};1;True
2014-10-12 20:09:46;24;2;3;50;5703;;261816;0;0;9;2014-11-12 00:00:00;2014-11-16 00:00:00;1;0;1;20408;1;1;1;3;82;228;57;30.0;4.0;11.0;2.0;10;6;4;12;{};{'59': 0.022, '63': 0.016, '15': 0.013000000000000001};{'63': 0.07775364193905528, '12': 0.06744753583599894, '61': 0.0663604100538082, '81': 0.061183699865095746, '46': 0.05969921029203349};{'81': 0.061183699865095746, '15': 0.013000000000000001, '12': 0.06744753583599894, '46': 0.05969921029203349, '61': 0.0663604100538082, '59': 0.022, '63': 0.09375364193905528};57;False
2014-10-12 20:22:07;8;4;77;977;53780;0.5531;169825;0;0;1;2014-10-13 00:00:00;2014-10-14 00:00:00;2;0;1;21816;6;1;1;0;63;1108;9;0.0;1.0;10.0;0.0;10;6;4;12;{};{'68': 0.067, '9': 0.055, '95': 0.047, '2': 0.042, '98': 0.025};{'95': 0.14965215145353586, '68': 0.13091051173660836, '59': 0.08963175034254783, '98': 0.07559583156707068, '2': 0.0727254836058158};{'95': 0.19665215145353587, '98': 0.10059583156707069, '2': 0.1147254836058158, '9': 0.055, '68': 0.19791051173660837, '59': 0.08963175034254783};9;True
2014-10-12 22:44:05;2;3;66;220;8159;1181.7836;206827;0;1;1;2014-10-14 00:00:00;2014-10-16 00:00:00;1;0;1;8230;1;1;1;2;50;637;91;1.0;2.0;10.0;1.0;10;6;4;12;{};{'95': 0.379, '68': 0.301, '98': 0.28800000000000003, '19': 0.241, '18': 0.23};{'95': 0.13348408061926303, '18': 0.06944723876569298, '19': 0.05420951312415374, '98': 0.046656531206304114, '68': 0.04282213136653162};{'68': 0.3438221313665316, '18': 0.299447238765693, '95': 0.512484080619263, '98': 0.3346565312063041, '19': 0.2952095131241537};91;False
2014-10-13 02:03:12;2;3;66;174;49870;5450.5237;670472;0;1;9;2014-12-21 00:00:00;2014-12-27 00:00:00;1;1;1;8253;1;1;1;6;70;19;97;68.0;6.0;12.0;6.0;10;0;4;13;{};{'97': 0.546, '25': 0.41000000000000003, '98': 0.388, '11': 0.28600000000000003, '21': 0.241};{'98': 0.09791327585663519, '25': 0.08544248185559801, '97': 0.061662118700339545, '21': 0.06111713266051433, '2': 0.05961999569733476};{'21': 0.3021171326605143, '98': 0.4859132758566352, '2': 0.05961999569733476, '25': 0.495442481855598, '11': 0.28600000000000003, '97': 0.6076621187003396};97;True
2014-10-13 03:10:43;2;3;66;174;49870;5653.5455;670472;0;1;9;2014-12-27 00:00:00;2015-01-02 00:00:00;1;1;1;8745;1;1;1;6;204;27;69;74.0;6.0;12.0;5.0;10;0;4;13;{};{'64': 0.445, '25': 0.379, '11': 0.323, '5': 0.313, '35': 0.154};{'25': 0.07986271595793756, '5': 0.06391183011838397, '64': 0.06194076086089388, '37': 0.05789826817312614, '2': 0.04626122324310935};{'35': 0.154, '2': 0.04626122324310935, '64': 0.5069407608608939, '25': 0.4588627159579376, '11': 0.323, '5': 0.376911830118384, '37': 0.05789826817312614};69;False
2014-10-13 04:33:53;2;3;66;331;35714;4285.3864;455518;1;0;9;2015-06-12 00:00:00;2015-06-14 00:00:00;3;0;1;8788;1;1;1;6;77;1880;62;241.0;2.0;6.0;4.0;10;0;4;13;{};{'29': 0.184, '64': 0.177, '2': 0.129, '11': 0.122, '13': 0.111};{'82': 0.15294651989631847, '29': 0.0527229535967253, '46': 0.050827498756533654, '64': 0.048855411552067456, '36': 0.04618203826906009};{'29': 0.2367229535967253, '2': 0.129, '36': 0.04618203826906009, '46': 0.050827498756533654, '64': 0.22585541155206745, '13': 0.111, '11': 0.122, '82': 0.15294651989631847};62;False
2014-10-13 05:40:31;2;3;66;314;45853;1079.7842;883818;0;0;9;2014-10-13 00:00:00;2014-10-16 00:00:00;1;0;1;26609;6;1;1;2;50;910;59;-1.0;3.0;10.0;0.0;10;0;4;13;{};{'13': 0.011, '16': 0.011, '59': 0.011};{'91': 0.08939713403559986, '48': 0.06820045479761243, '42': 0.059287227874263104, '28': 0.04706352172201746, '16': 0.04478893666574183};{'91': 0.08939713403559986, '16': 0.055788936665741834, '28': 0.04706352172201746, '48': 0.06820045479761243, '13': 0.011, '42': 0.059287227874263104, '59': 0.011};59;True
2014-10-13 05:55:04;2;3;19;38;47318;;967809;0;0;9;2014-10-25 00:00:00;2014-10-26 00:00:00;1;0;1;21557;6;1;1;4;51;197;60;11.0;1.0;10.0;5.0;10;0;4;13;{};{};{'80': 0.1697144919397944, '0': 0.11324638051139611, '92': 0.03928154106758016, '5': 0.02559971358212789, '89': 0.022469719778890118};{'92': 0.03928154106758016, '89': 0.022469719778890118, '5': 0.02559971358212789, '80': 0.1697144919397944, '0': 0.11324638051139611};60;False
2014-10-13 06:02:12;2;3;19;38;47318;;967809;0;0;9;2014-10-25 00:00:00;2014-10-26 00:00:00;1;0;1;21557;6;1;1;4;51;197;20;11.0;1.0;10.0;5.0;10;0;4;13;{};{};{'80': 0.1697144919397944, '0': 0.11324638051139611, '92': 0.03928154106758016, '5': 0.02559971358212789, '89': 0.022469719778890118};{'92': 0.03928154106758016, '89': 0.022469719778890118, '5': 0.02559971358212789, '80': 0.1697144919397944, '0': 0.11324638051139611};20;False
2014-10-13 06:48:12;37;1;69;558;33389;;331829;0;0;5;2014-10-18 00:00:00;2014-10-21 00:00:00;2;0;1;8245;1;1;1;6;22;245;30;4.0;3.0;10.0;5.0;10;0;4;13;{'30': 0.23, '20': 0.11};{'46': 0.202, '78': 0.117, '64': 0.08, '61': 0.078, '58': 0.065};{'46': 0.1415060533190938, '64': 0.10029946931454187, '78': 0.05923667026296085, '58': 0.055847898152912946, '82': 0.054883573412814274};{'30': 0.23, '82': 0.054883573412814274, '46': 0.3435060533190938, '64': 0.18029946931454188, '78': 0.17623667026296086, '61': 0.078, '20': 0.11, '58': 0.12084789815291294};30;True
2014-10-13 07:11:34;2;3;66;258;1745;4825.9102;190871;0;0;9;2014-10-22 00:00:00;2014-10-24 00:00:00;1;0;1;21787;6;1;1;6;105;29;43;8.0;2.0;10.0;2.0;10;0;4;13;{};{'99': 0.092, '82': 0.042, '35': 0.038, '8': 0.033, '62': 0.029};{'22': 0.10515352951633324, '64': 0.08835521078277844, '99': 0.08552235077766525, '8': 0.05658792750288911, '9': 0.05009396807702555};{'8': 0.0895879275028891, '35': 0.038, '9': 0.05009396807702555, '64': 0.08835521078277844, '99': 0.17752235077766526, '22': 0.10515352951633324, '82': 0.042, '62': 0.029};43;False
2014-10-13 07:43:17;11;3;205;354;41949;1858.2749;809917;0;1;2;2014-10-24 00:00:00;2014-10-27 00:00:00;2;0;1;12206;6;1;1;2;50;628;1;10.0;3.0;10.0;4.0;10;0;4;13;{};{'1': 1.458, '79': 0.6930000000000001, '45': 0.5630000000000001, '24': 0.503, '19': 0.111};{'1': 0.338608734725025, '45': 0.20936217106998498, '79': 0.14426237507415765, '24': 0.09045410423216327, '88': 0.044293862757192846};{'88': 0.044293862757192846, '24': 0.5934541042321633, '1': 1.796608734725025, '45': 0.7723621710699851, '19': 0.111, '79': 0.8372623750741577};1;True
2014-10-13 08:44:53;34;3;205;135;36086;1039.4765;589951;0;1;9;2015-04-02 00:00:00;2015-04-11 00:00:00;2;2;1;8250;1;1;1;2;50;628;71;170.0;9.0;4.0;3.0;10;0;4;13;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.30747958655474456, '45': 0.2408758442612783, '79': 0.12606104894227335, '24': 0.09325263737749828, '88': 0.06826995082900668};{'88': 0.06826995082900668, '54': 1.2790000000000001, '24': 1.3652526373774982, '1': 3.6784795865547446, '45': 1.9178758442612784, '79': 1.7360610489422734};71;False
2014-10-13 09:01:53;2;3;66;318;5206;520.3558;995589;0;1;1;2014-10-22 00:00:00;2014-10-24 00:00:00;1;0;1;8261;1;1;1;2;50;646;91;8.0;2.0;10.0;2.0;10;0;4;13;{};{'18': 0.064, '68': 0.06, '2': 0.036000000000000004, '59': 0.036000000000000004, '33': 0.035};{'91': 0.09701830483237746, '48': 0.05758959471237247, '18': 0.0515878541675636, '59': 0.049425556665794915, '28': 0.043210409045656914};{'91': 0.09701830483237746, '18': 0.11558785416756359, '28': 0.043210409045656914, '48': 0.05758959471237247, '2': 0.036000000000000004, '68': 0.06, '33': 0.035, '59': 0.08542555666579492};91;True
2014-10-13 09:04:00;2;3;66;351;36508;529.8911;326163;0;0;0;2014-10-24 00:00:00;2014-10-25 00:00:00;2;0;1;13373;4;1;1;2;50;546;16;10.0;1.0;10.0;4.0;10;0;4;13;{};{};{'91': 0.12708931383752103, '48': 0.05726416891618461, '42': 0.055108194597227315, '16': 0.0483822962439337, '28': 0.03577690105002287};{'91': 0.12708931383752103, '16': 0.0483822962439337, '28': 0.03577690105002287, '42': 0.055108194597227315, '48': 0.05726416891618461};16;True
2014-10-13 09:29:30;2;3;66;337;38012;134.8407;832928;0;0;9;2014-12-13 00:00:00;2014-12-14 00:00:00;2;0;1;8267;1;1;1;2;50;675;41;60.0;1.0;12.0;5.0;10;0;4;13;{};{'56': 1.37, '98': 1.0170000000000001, '70': 1.0030000000000001, '41': 0.9390000000000001, '69': 0.517};{'56': 0.22243429742488313, '70': 0.1121522269847912, '41': 0.09621334746012053, '98': 0.0916995003974023, '55': 0.07095210195506299};{'70': 1.1151522269847913, '55': 0.07095210195506299, '56': 1.5924342974248833, '41': 1.0352133474601206, '98': 1.1086995003974025, '69': 0.517};41;True
2014-10-13 09:35:54;2;3;66;318;797;;789018;0;0;0;2014-11-02 00:00:00;2014-11-05 00:00:00;3;0;1;5931;3;1;1;2;50;678;94;19.0;3.0;11.0;6.0;10;0;4;13;{};{};{'91': 0.1034247411014568, '48': 0.062203116317550926, '16': 0.04609095222792817, '28': 0.044904636650450004, '42': 0.04410686195794759};{'91': 0.1034247411014568, '16': 0.04609095222792817, '28': 0.044904636650450004, '48': 0.062203116317550926, '42': 0.04410686195794759};94;False
2014-10-13 09:53:43;24;2;3;62;4631;;807171;0;0;5;2014-12-04 00:00:00;2014-12-07 00:00:00;2;0;1;8242;1;1;1;3;171;61;40;51.0;3.0;12.0;3.0;10;0;4;13;{};{'21': 0.153, '64': 0.145, '5': 0.138, '25': 0.134, '97': 0.124};{'21': 0.07734213401812792, '64': 0.05886464651615558, '37': 0.05339639215938023, '25': 0.04446479510538665, '99': 0.0421169877304078};{'21': 0.23034213401812792, '64': 0.20386464651615557, '99': 0.0421169877304078, '5': 0.138, '25': 0.17846479510538665, '97': 0.124, '37': 0.05339639215938023};40;False
2014-10-13 09:54:07;37;1;69;1010;15905;;752955;0;0;0;2014-12-01 00:00:00;2014-12-02 00:00:00;1;0;1;12209;6;1;1;6;70;19;21;48.0;1.0;12.0;0.0;10;0;4;13;{'10': 0.45, '33': 0.33, '77': 0.23, '83': 0.11};{'33': 0.054, '10': 0.047, '77': 0.041, '9': 0.038, '51': 0.035};{'25': 0.0949450931584781, '21': 0.062101253109201844, '11': 0.052618467548563044, '2': 0.05134076272502772, '16': 0.044220993860413345};{'16': 0.044220993860413345, '21': 0.062101253109201844, '77': 0.271, '51': 0.035, '2': 0.05134076272502772, '9': 0.038, '10': 0.497, '25': 0.0949450931584781, '11': 0.052618467548563044, '33': 0.384, '83': 0.11};21;True
2014-10-13 09:57:38;11;3;205;354;25315;351.6223;351456;1;1;0;2014-10-26 00:00:00;2014-10-30 00:00:00;2;0;1;8291;1;1;1;2;50;191;9;12.0;4.0;10.0;6.0;10;0;4;13;{};{'95': 0.231, '18': 0.156, '98': 0.14100000000000001, '68': 0.127, '91': 0.125};{'95': 0.08546769828584799, '98': 0.06470007120237423, '91': 0.06162296833397434, '41': 0.05205247025321131, '18': 0.051548696398467375};{'91': 0.18662296833397435, '18': 0.20754869639846737, '95': 0.316467698285848, '41': 0.05205247025321131, '98': 0.20570007120237424, '68': 0.127};9;False
2014-10-13 10:18:31;2;3;66;174;21177;106.7168;899140;0;0;9;2014-10-17 00:00:00;2014-10-19 00:00:00;2;2;1;8278;1;1;1;2;50;368;41;3.0;2.0;10.0;4.0;10;0;4;13;{};{'95': 0.245, '91': 0.14200000000000002, '49': 0.14, '18': 0.135, '68': 0.133};{'91': 0.051547908924034457, '18': 0.04982709376675204, '48': 0.04140032584287448, '95': 0.03908331567234271, '41': 0.031224133077399262};{'91': 0.19354790892403448, '18': 0.18482709376675205, '95': 0.2840833156723427, '41': 0.031224133077399262, '48': 0.04140032584287448, '68': 0.133, '49': 0.14};41;True
2014-10-13 10:21:31;2;3;23;48;4924;;997099;0;0;4;2014-10-17 00:00:00;2014-10-19 00:00:00;2;0;1;347;1;1;1;3;182;52;63;3.0;2.0;10.0;4.0;10;0;4;13;{};{'81': 0.065, '67': 0.035, '12': 0.03, '61': 0.023, '36': 0.02};{'81': 0.07348780467459423, '46': 0.06547362111070729, '29': 0.05605922535296504, '82': 0.053367162970044436, '85': 0.049598007099312925};{'81': 0.13848780467459423, '67': 0.035, '29': 0.05605922535296504, '12': 0.03, '36': 0.02, '46': 0.06547362111070729, '61': 0.023, '82': 0.053367162970044436, '85': 0.049598007099312925};63;False
2014-10-13 10:31:42;2;3;66;462;4272;150.7047;657759;0;0;9;2014-10-18 00:00:00;2014-10-19 00:00:00;2;2;1;8273;1;1;1;2;50;660;16;4.0;1.0;10.0;5.0;10;0;4;13;{};{'28': 0.11900000000000001, '91': 0.112, '68': 0.093, '9': 0.085, '72': 0.083};{'91': 0.06204847664881186, '18': 0.0584969868567274, '48': 0.042844042149454954, '59': 0.03644655501305928, '16': 0.036112054480261176};{'91': 0.17404847664881185, '16': 0.036112054480261176, '18': 0.0584969868567274, '28': 0.11900000000000001, '48': 0.042844042149454954, '9': 0.085, '72': 0.083, '68': 0.093, '59': 0.03644655501305928};16;True
2014-10-13 10:32:24;13;1;46;172;10894;;576079;0;1;5;2015-05-10 00:00:00;2015-05-15 00:00:00;4;0;2;8788;1;1;1;6;77;2;6;208.0;5.0;5.0;6.0;10;0;4;13;{};{'29': 0.184, '64': 0.177, '2': 0.129, '11': 0.122, '13': 0.111};{'64': 0.11238243398386845, '5': 0.06402026110230295, '2': 0.052627470189446496, '99': 0.04049023161654309, '29': 0.039200955534748144};{'29': 0.22320095553474814, '2': 0.1816274701894465, '64': 0.2893824339838684, '13': 0.111, '99': 0.04049023161654309, '11': 0.122, '5': 0.06402026110230295};6;False
